city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.1943361798531722,-1.051250386797434,0.6137631252245209,0.514708006223909,0.5897113271220364,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.904812482890933,0.5710577394604853,-0.5871653798109829,-0.5414256179684455,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.6101473196659728,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.42185322198822006,-0.3138376021347434,1.2142273777422727,-0.3297552726457653,-0.09163354331329965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,1.1769084692759328,-0.7562852729323578,0.013298872706768963,0.7095841475015263,1.186446857238781,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.6883135038655789,1.6034356379882522,0.013298872706768963,-0.5210305983048013,-0.6157191931623036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.5384295953095646,-1.198732943729972,-0.5871653798109829,0.0441534211877115,-0.289967135519981,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.3885456867535502,0.2760926255954091,1.2142273777422727,-0.39897956798390577,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.6993837879998491,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-1.0213888562122775,0.2760926255954091,0.013298872706768963,-0.5657028708405538,-2.320772199223132,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.1374537234570592,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.6883135038655789,-0.3138376021347434,-1.1876296323287348,-0.4311542404650133,-0.6157191931623036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,0.7272567436078898,0.7185402963930234,1.8146916302600247,-0.1946886787927827,0.9539059888837587,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5986012059474418,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.1269471664239281,-0.16635504520220526,-0.5871653798109829,0.17533833580386357,1.1629903492599059,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.017941666177520903,0.6258244873097911,1.2579699225840066,0.9974703243052713,-0.8381974124215932,0.42357518252794724,-1.1876296323287348,-0.5221417071242492,-1.0885197653520815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.08751961458069565,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.7549285743349186,1.0135054102580998,1.8146916302600247,-0.5198783373068553,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,1.5439903263046046,-0.5883908981615693,-0.7562852729323578,-0.5871653798109829,-0.29806809520225036,-0.38782826203650694,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.3718919191362153,-1.198732943729972,-0.5871653798109829,0.23427648584880145,-0.0168206571941009,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,2.0905103283039383,0.24429748270517698,0.42357518252794724,1.8146916302600247,-0.2573274384891596,0.6296937701723274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.8048898771869234,-0.6088027159998196,1.2142273777422727,-0.44473445936937683,-0.9637393575728473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,0.5607190674345406,-0.7562852729323578,-1.1876296323287348,0.3578564778785098,0.8529335268036371,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7689617364030239,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.5883908981615693,0.8660228533255616,0.013298872706768963,-0.4825993050203671,-0.38782826203650694,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.05506998973201336,0.6258244873097911,-1.6460370772182877,-0.6420896816927294,-0.9547737857429377,-0.16635504520220526,0.013298872706768963,-0.5376231566752236,-1.698065717555817,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5499267686744184,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.2553155458148708,-1.4936980575950485,0.013298872706768963,2.2685932777224638,0.13958624836112085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.3718919191362153,1.6034356379882522,-0.5871653798109829,-0.47177144064260973,-0.0168206571941009,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5986012059474418,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.24429748270517698,1.6034356379882522,1.8146916302600247,-0.37584571256360527,0.6296937701723274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.48846122648341417,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.8048898771869234,0.12861006866287097,-0.5871653798109829,-0.502450389712922,-0.9637393575728473,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.1942405669422533,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.03881656678951676,-0.7562852729323578,-0.5871653798109829,0.015634961488548007,0.3801329546138583,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7608493301908533,-1.5978920931947926,-1.6460370772182877,-1.7351296856913965,0.6606416731385502,-1.3462155006625103,-0.5871653798109829,2.4111855762182812,0.9146641323704015,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-2.265078186948768,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.9714275533602726,-1.051250386797434,-0.5871653798109829,-0.48343808324681303,-1.8228461253350516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6797252680691476,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.4766762863879614,0.5710577394604853,0.6137631252245209,0.0023263469622717614,1.317224744024322,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.064442067547525,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.7049672714829138,1.6034356379882522,1.8146916302600247,-0.5236231855501797,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,-0.9547737857429377,-1.4936980575950485,-1.1876296323287348,-0.12695733700726944,-1.698065717555817,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7770741426151945,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.5051220600748947,0.12861006866287097,-1.1876296323287348,-0.4168950106154316,-0.2294129975898772,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.064442067547525,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.0603320959545883,-0.9037678298648959,-0.5871653798109829,0.8882998282829507,1.130884589318793,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.28862308104954065,-0.3138376021347434,-0.5871653798109829,-0.2790557887361414,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.739945819060702,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.1277211093838325,-1.198732943729972,-0.5871653798109829,0.8046456798320711,0.5339400821823471,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.529023257544267,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.21098994747050712,-0.7562852729323578,1.8146916302600247,0.15822725998436543,0.603207165655654,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.3885456867535502,-0.7562852729323578,-0.5871653798109829,-0.1839942564055964,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7715823419522535,0.5710577394604853,0.013298872706768963,-0.511005927622671,-0.8521194792571924,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.5883908981615693,-1.3462155006625103,-0.5871653798109829,0.2723010987810194,-0.38782826203650694,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8906478295855815,-1.5978920931947926,-0.1940335773171405,2.0905103283039383,-0.02216279917218184,-0.3138376021347434,0.013298872706768963,-0.17765682091689342,0.3965582293358231,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.28862308104954065,-0.9037678298648959,1.2142273777422727,-0.03569826596994629,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.8937944197812391,-0.018872488269667146,0.013298872706768963,0.03378307220619751,1.0460866245898497,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6797252680691476,0.6258244873097911,-1.6460370772182877,-1.7351296856913965,-0.8548511800389281,0.5710577394604853,1.8146916302600247,-0.53001823408878,-1.1568924553590603,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8906478295855815,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,-0.7049672714829138,-1.051250386797434,-1.1876296323287348,-0.25529040565350514,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-2.265078186948768,-1.5978920931947926,1.2579699225840066,-1.7351296856913965,-0.3885456867535502,-1.3462155006625103,-0.5871653798109829,0.6145226151709813,-0.04117595965968615,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,1.2579699225840066,-1.188609683692063,1.0769858635719234,-0.3138376021347434,-0.5871653798109829,0.24061392133750442,1.1390027056555294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.7216210391002488,1.6034356379882522,1.8146916302600247,-0.5262157727955582,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.6772954407558851,1.0135054102580998,0.013298872706768963,-0.24736861129262636,0.9246117077853548,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,4.008048964222871,-1.051250386797434,-1.1876296323287348,3.780071641778128,2.0412488283507817,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.9714275533602726,0.7185402963930234,-0.5871653798109829,-0.5582990399571172,-1.8228461253350516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-2.4516635298286915,0.6258244873097911,-1.6460370772182877,-1.188609683692063,0.5107577645825357,-1.051250386797434,-0.5871653798109829,0.7856333733659622,0.8206647683241701,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,1.5765988920919711,0.8660228533255616,1.8146916302600247,-0.046434627268454855,1.3574603011596638,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5661515810987595,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.22200801058020095,-0.9037678298648959,0.013298872706768963,0.009931269548715331,0.18033777238743182,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.5452480699686082,0.6258244873097911,2.7099734224851537,-0.09556967969339583,-0.6883135038655789,-0.4613201590672815,-0.5871653798109829,-0.4121419339989043,-0.6157191931623036,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7689617364030239,0.6258244873097911,2.7099734224851537,-0.09556967969339583,-0.904812482890933,-0.16635504520220526,-0.5871653798109829,-0.5205120808557255,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.08877786964152154,-0.7562852729323578,0.013298872706768963,-0.012883498210615478,0.32927155582368395,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-1.188609683692063,-1.0213888562122775,0.12861006866287097,0.013298872706768963,-0.5642403857277762,-2.320772199223132,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.017941666177520903,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.3052768486668756,-0.7562852729323578,1.8146916302600247,-0.13646349024032395,0.07535997851199057,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.064442067547525,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.6883135038655789,1.308470524123176,1.8146916302600247,-0.5148083889158929,-0.6157191931623036,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5986012059474418,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.7882361095695885,-0.6088027159998196,-0.5871653798109829,-0.43658632802675873,-0.9064600568654245,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.438506989605555,1.6034356379882522,1.8146916302600247,-0.48214178962412374,-0.11779311927422237,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.8906478295855815,0.6258244873097911,2.7099734224851537,2.0905103283039383,1.6432139625613107,1.6034356379882522,1.8146916302600247,-0.15806838395181144,1.38345937276486,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.3552381515188804,0.5710577394604853,-0.5871653798109829,-0.41594439529212607,0.006987288505011707,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.28862308104954065,1.6034356379882522,0.013298872706768963,-0.4588085044157173,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,0.9974703243052713,-0.8215436448042583,1.6034356379882522,0.6137631252245209,-0.5417712962678293,-1.0242934955029512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.7216210391002488,1.6034356379882522,1.8146916302600247,-0.5262157727955582,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.9547737857429377,0.5710577394604853,-0.5871653798109829,-0.5528330018481108,-1.698065717555817,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8906478295855815,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.24429748270517698,1.6034356379882522,1.8146916302600247,-0.37584571256360527,0.6296937701723274,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.49313992518922434,-1.5978920931947926,-0.1940335773171405,-0.6420896816927294,-0.2553155458148708,-1.198732943729972,-1.1876296323287348,0.3673626311115644,0.13958624836112085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-1.0546963914469472,1.6034356379882522,-0.5871653798109829,-0.5780675177031281,-2.8619454614198894,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.0103707931025836,-0.4613201590672815,1.8146916302600247,0.3150787883297646,1.1061501818221662,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.20920570776325426,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,2.2094420615506984,-1.198732943729972,-1.1876296323287348,3.1811839880956954,1.5819495548761857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.20452700905744411,0.6258244873097911,-1.6460370772182877,0.4509503223059377,-0.9880813209776076,-0.6088027159998196,-1.1876296323287348,-0.5343639041381764,-1.9643104841891266,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,1.5439903263046046,3.008822907182775,-0.6088027159998196,0.013298872706768963,1.4211876180901772,1.8108703716935317,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-2.265078186948768,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.15539294011086124,-0.9037678298648959,1.2142273777422727,0.05556080506737685,0.2574196869986479,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5418143624622469,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.061106038914492795,0.12861006866287097,1.2142273777422727,-0.25529040565350514,0.47506888185467294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
